publish_date,title,url,media_name,language
2026-04-16,Ingérence russe et désinformation autour de Trump,https://www.journaldequebec.com/2026/04/16/ingerence-russe-et-desinformation-autour-de-trump,journaldequebec.com,fr
2026-04-16,Ingérence russe et désinformation autour de Trump,https://www.journaldemontreal.com/2026/04/16/ingerence-russe-et-desinformation-autour-de-trump,journaldemontreal.com,fr
2026-04-15,"Peter Magyar «va faire du bon travail», estime Trump",https://www.journaldemontreal.com/2026/04/15/peter-magyar-va-faire-du-bon-travail-estime-trump,journaldemontreal.com,fr
2026-04-15,"Bijoux, voitures et maisons en Floride pour des fraudeurs allégués en immobilier",https://www.journaldemontreal.com/2026/04/15/bijoux-voitures-et-maisons-en-floride-pour-des-fraudeurs-allegues-en-immobilier,journaldemontreal.com,fr
2026-04-15,La leçon hongroise,https://www.lapresse.ca/dialogue/opinions/2026-04-15/la-lecon-hongroise.php?utm_source=rss&utm_medium=fil&utm_campaign=dialogue,lapresse.ca,fr
2026-04-15,"Les liens entre la Chine et la Russie sont précieux, selon le président Xi Jinping",https://lactualite.com/actualites/les-liens-entre-la-chine-et-la-russie-sont-precieux-selon-le-president-xi-jinping/,lactualite.com,fr
2026-04-15,Procès pour une fraude d’envergure,https://www.lapresse.ca/actualites/justice-et-faits-divers/2026-04-15/proces-pour-une-fraude-d-envergure/des-bijoux-et-des-proprietes-en-floride-des-fraudeurs-auraient-empoche-des-millions.php?utm_source=rss&utm_medium=fil&utm_campaign=actualites,lapresse.ca,fr
2026-04-15,"Peter Magyar «va faire du bon travail», estime Trump",https://www.journaldequebec.com/2026/04/15/peter-magyar-va-faire-du-bon-travail-estime-trump,journaldequebec.com,fr
2026-04-15,"Peter Magyar «va faire du bon travail», estime Trump",https://www.tvanouvelles.ca/2026/04/15/peter-magyar-va-faire-du-bon-travail-estime-trump,tvanouvelles.ca,fr
2026-04-15,47e jour de la guerre au Moyen-Orient: Trump dit que la guerre est «presque finie» et l'armée iranienne menace la mer Rouge,https://www.journaldequebec.com/2026/04/15/en-direct--47e-jour-de-la-guerre-au-moyen-orient-la-guerre-presque-finie-assure-trump,journaldequebec.com,fr
2026-04-15,Pied de nez à Trump et Poutine en Hongrie,https://www.journaldequebec.com/2026/04/15/lavenir-nappartient-pas-a-la-droite-populiste,journaldequebec.com,fr
2026-04-14,Le procès de quatre fraudeurs allégués s’ouvre à Laval,https://www.tvanouvelles.ca/2026/04/14/le-proces-de-quatre-presumes-fraudeurs-en-immobilier-souvre-a-laval,tvanouvelles.ca,fr
2026-04-15,Revoir sourire les jeunes Hongrois,https://www.latribune.ca/chroniques/2026/04/15/revoir-sourire-les-jeunes-hongrois-VTTIQT3UAZEZRFBLTMT7PLBGDY/,latribune.ca,fr
2026-04-15,Moscou cherche des pilotes de drones sur les bancs d’école,https://www.lapresse.ca/international/europe/2026-04-15/guerre-en-ukraine/moscou-cherche-des-pilotes-de-drones-sur-les-bancs-d-ecole.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-14,Avez-vous senti le tremblement de terre?,https://ici.radio-canada.ca/en-bref/1-10641882/avez-vous-senti-tremblement-terre,radio-canada.ca,fr
2026-04-14,Le procès de quatre fraudeurs allégués s’ouvre à Laval,https://www.journaldemontreal.com/2026/04/14/le-proces-de-quatre-presumes-fraudeurs-en-immobilier-souvre-a-laval,journaldemontreal.com,fr
2026-04-15,Pied de nez à Trump et Poutine en Hongrie,https://www.journaldemontreal.com/2026/04/15/lavenir-nappartient-pas-a-la-droite-populiste,journaldemontreal.com,fr
2026-04-15,47e jour de la guerre au Moyen-Orient: l'armée iranienne menace la mer Rouge face au blocus américain,https://www.journaldemontreal.com/2026/04/15/en-direct--47e-jour-de-la-guerre-au-moyen-orient-la-guerre-presque-finie-assure-trump,journaldemontreal.com,fr
2026-04-15,Revoir sourire les jeunes Hongrois,https://www.lavoixdelest.ca/chroniques/2026/04/15/revoir-sourire-les-jeunes-hongrois-VTTIQT3UAZEZRFBLTMT7PLBGDY/,lavoixdelest.ca,fr
2026-04-14,"La Vieille prison, un précieux outil de prévention",https://ici.radio-canada.ca/en-bref/1-10641891/vieille-prison-un-precieux-outil-prevention,radio-canada.ca,fr
2026-04-14,Un pape se révèle!,https://www.acadienouvelle.com/chroniques/2026/04/14/un-pape-se-revele/,acadienouvelle.com,fr
2026-04-14,L’accès à la rivière Moisie débattu en cour,https://ici.radio-canada.ca/en-bref/1-10641407/acces-a-riviere-moisie-debattu-en-cour,radio-canada.ca,fr
2026-04-14,Des Américains résistent à Trump par les impôts,https://ici.radio-canada.ca/en-bref/1-10641860/americains-resistent-a-trump-par-impots,radio-canada.ca,fr
2026-04-14,Le procès de quatre fraudeurs allégués s’ouvre à Laval,https://www.journaldequebec.com/2026/04/14/le-proces-de-quatre-presumes-fraudeurs-en-immobilier-souvre-a-laval,journaldequebec.com,fr
2026-04-14,Comment se porte le programme nucléaire iranien?,https://www.journaldequebec.com/2026/04/14/comment-se-porte-le-programme-nucleaire-iranien,journaldequebec.com,fr
2026-04-14,Une table de travail sur l’avenir de l’usine de Kénogami,https://ici.radio-canada.ca/en-bref/1-10641585/une-table-travail-sur-avenir-usine-kenogami,radio-canada.ca,fr
2026-04-14,Des bisonneaux en route vers l'Alaska,https://ici.radio-canada.ca/en-bref/1-10641659/bisonneaux-en-route-vers-alaska,radio-canada.ca,fr
2026-04-14,Pourquoi la pollution plastique perdure dans les milieux marins?,https://ici.radio-canada.ca/en-bref/1-10641850/pourquoi-pollution-plastique-perdure-dans-milieux-marins,radio-canada.ca,fr
2026-04-14,Les États-Unis annoncent un partenariat de défense «majeur» avec l'Indonésie,https://www.journaldequebec.com/2026/04/14/les-etats-unis-annoncent-un-partenariat-de-defense-majeur-avec-lindonesie,journaldequebec.com,fr
2026-04-14,"Bientôt, la production de GNL à Cacouna?",https://ici.radio-canada.ca/en-bref/1-10641823/bientot-production-gnl-a-cacouna,radio-canada.ca,fr
2026-04-14,Les libéraux de Mark Carney deviennent majoritaires à Ottawa,https://ici.radio-canada.ca/en-bref/1-10641248/liberaux-mark-carney-deviennent-majoritaires-a-ottawa,radio-canada.ca,fr
2026-04-14,Ottawa suspend la taxe fédérale sur l’essence,https://ici.radio-canada.ca/en-bref/1-10641782/ottawa-suspend-taxe-federale-sur-essence,radio-canada.ca,fr
2026-04-14,Réactions après les partielles gagnées par les libéraux,https://ici.radio-canada.ca/en-bref/1-10641720/reactions-apres-partielles-gagnees-par-liberaux,radio-canada.ca,fr
2026-04-14,Université Laval : un front commun dénonce la direction | En bref,https://ici.radio-canada.ca/en-bref/1-10641598/universite-laval-un-front-commun-denonce-direction,radio-canada.ca,fr
2026-04-14,Droit du travail:une session d'information pour les francophones de l'Alberta,https://ici.radio-canada.ca/en-bref/1-10641893/droit-travailune-session-information-pour-francophones-alberta,radio-canada.ca,fr
2026-04-14,Le Festival fransaskois déménage à nouveau,https://ici.radio-canada.ca/en-bref/1-10641878/festival-fransaskois-demenage-a-nouveau,radio-canada.ca,fr
2026-04-14,Musique fabriquée par l’IA : qu’en pensent nos artistes?,https://ici.radio-canada.ca/en-bref/1-10641836/musique-fabriquee-par-ia-qu-en-pensent-nos-artistes,radio-canada.ca,fr
2026-04-14,Un traversier électrique entre Vancouver et l'île Bowen,https://ici.radio-canada.ca/en-bref/1-10641699/un-traversier-electrique-entre-vancouver-et-ile-bowen,radio-canada.ca,fr
2026-04-14,Des frappes russes font sept morts,https://www.lapresse.ca/international/europe/2026-04-14/guerre-en-ukraine/des-frappes-russes-font-sept-morts.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-14,J.D. Vance revient bredouille d’un voyage au Pakistan et en Hongrie,https://www.lapresse.ca/international/etats-unis/2026-04-14/j-d-vance-revient-bredouille-d-un-voyage-au-pakistan-et-en-hongrie.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-14,Comment se porte le programme nucléaire iranien?,https://www.24heures.ca/2026/04/14/comment-se-porte-le-programme-nucleaire-iranien,24heures.ca,fr
2026-04-14,Importante opération policière au Témiscouata,https://ici.radio-canada.ca/en-bref/1-10641643/importante-operation-policiere-au-temiscouata,radio-canada.ca,fr
2026-04-14,"En Nétanyahou, Trump a trouvé son gourou",https://www.acadienouvelle.com/mon-opinion/2026/04/14/en-netanyahou-trump-a-trouve-son-gourou/,acadienouvelle.com,fr
2026-04-14,Comment se porte le programme nucléaire iranien?,https://www.journaldemontreal.com/2026/04/14/comment-se-porte-le-programme-nucleaire-iranien,journaldemontreal.com,fr
2026-04-14,Les États-Unis annoncent un partenariat de défense «majeur» avec l'Indonésie,https://www.journaldemontreal.com/2026/04/14/les-etats-unis-annoncent-un-partenariat-de-defense-majeur-avec-lindonesie,journaldemontreal.com,fr
2026-04-14,Les États-Unis annoncent un partenariat de défense «majeur» avec l'Indonésie,https://www.tvanouvelles.ca/2026/04/14/les-etats-unis-annoncent-un-partenariat-de-defense-majeur-avec-lindonesie,tvanouvelles.ca,fr
2026-04-14,Comment se porte le programme nucléaire iranien?,https://www.tvanouvelles.ca/2026/04/14/comment-se-porte-le-programme-nucleaire-iranien,tvanouvelles.ca,fr
2026-04-14,Le programme nucléaire iranien est gravement endommagé mais n’est pas encore éradiqué,https://www.ledevoir.com/monde/moyen-orient/971768/programme-nucleaire-iran-gravement-endommage-mais-pas-encore-eradique,ledevoir.com,fr
2026-04-13,Christine Fréchette saura-t-elle débloquer les projets de la région?,https://ici.radio-canada.ca/en-bref/1-10640744/christine-frechette-saura-t-elle-debloquer-projets-region,radio-canada.ca,fr
2026-04-13,Mark Carney salue le vote hongrois qui marque un revirement face à l'ère Orbán,https://lactualite.com/actualites/mark-carney-salue-le-vote-hongrois-qui-marque-un-revirement-face-a-lere-orban/,lactualite.com,fr
2026-04-14,"Montréal’s best, coolest and most popular restaurants and bars",https://www.theglobeandmail.com/life/adv/article-montreals-best-coolest-and-most-popular-restaurants-and-bars/,theglobeandmail.com,en
2026-04-13,Améliorer le monde un morceau à la fois,https://ici.radio-canada.ca/en-bref/1-10640616/ameliorer-monde-un-morceau-a-fois,radio-canada.ca,fr
2026-04-13,Des nids-de-poule qui coûtent cher,https://ici.radio-canada.ca/en-bref/1-10640352/nids-poule-qui-coutent-cher,radio-canada.ca,fr
2026-04-13,"En Hongrie, Viktor Orbán défait après 16 ans au pouvoir, Péter Magyar vainqueur",https://ici.radio-canada.ca/info/videos/1-10640306/en-hongrie-viktor-orban-defait-apres-16-ans-au-pouvoir-peter-magyar-vainqueur,radio-canada.ca,fr
2026-04-13,"La défaite d’Orbán en Hongrie, coup dur mais loin d’être fatal pour les populistes de droite en Europe",https://www.ledevoir.com/monde/europe/971606/defaite-orban-coup-dur-mais-loin-etre-fatal-populistes-droite-europe,ledevoir.com,fr
2026-04-13,La Russie et l'Ukraine reprennent leurs attaques de drones après la fin de la trêve,https://www.journaldemontreal.com/2026/04/13/la-russie-et-lukraine-reprennent-leurs-attaques-de-drones-apres-la-fin-de-la-treve,journaldemontreal.com,fr
2026-04-13,Plusieurs réactions à l'élection de Christine Fréchette,https://ici.radio-canada.ca/en-bref/1-10640644/plusieurs-reactions-a-election-christine-frechette,radio-canada.ca,fr
2026-04-13,"L'un des trophées les plus emblématiques, à Winnipeg",https://ici.radio-canada.ca/en-bref/1-10641026/un-trophees-plus-emblematiques-a-winnipeg,radio-canada.ca,fr
2026-04-13,Nick Suzuki bat un record inégalé depuis 40 ans,https://ici.radio-canada.ca/en-bref/90-15925/nick-suzuki-100-points-hockey-canadien-montreal,radio-canada.ca,fr
2026-04-13,L’Université d’Ottawa critiquée après un confinement,https://ici.radio-canada.ca/en-bref/1-10641011/universite-ottawa-critiquee-apres-un-confinement,radio-canada.ca,fr
2026-04-13,Voici ce qui attend la prochaine PM du Québec,https://ici.radio-canada.ca/en-bref/1-10640786/voici-ce-qui-attend-prochaine-pm-quebec,radio-canada.ca,fr
2026-04-13,La victoire de Fréchette fait réagir dans la région,https://ici.radio-canada.ca/en-bref/1-10640645/victoire-frechette-fait-reagir-dans-region,radio-canada.ca,fr
2026-04-13,"À l’aube de ses 106 ans, elle vit encore chez elle",https://ici.radio-canada.ca/en-bref/1-10640848/a-aube-ses-106-ans-elle-vit-encore-chez-elle,radio-canada.ca,fr
2026-04-13,Des milliers de sacs de sable à la Première Nation de Peguis,https://ici.radio-canada.ca/en-bref/1-10640832/milliers-sacs-sable-a-premiere-nation-peguis,radio-canada.ca,fr
2026-04-13,Coût de la vie : le gouvernement Ford critiqué | En bref,https://ici.radio-canada.ca/en-bref/1-10640782/cout-vie-gouvernement-ford-critique,radio-canada.ca,fr
2026-04-13,Speedball Mike Bailey à Vancouver,https://ici.radio-canada.ca/en-bref/1-10640785/speedball-mike-bailey-a-vancouver,radio-canada.ca,fr
2026-04-13,Un film vieux de 129 ans trouvé dans un grenier,https://ici.radio-canada.ca/en-bref/90-15929/gugusse-automate-film-georges-melies,radio-canada.ca,fr
2026-04-13,Crise des surdoses : 18 000 décès en 10 ans | En bref,https://ici.radio-canada.ca/en-bref/1-10640674/crise-surdoses-18-000-deces-en-10-ans,radio-canada.ca,fr
2026-04-13,Forêt publique : des industriels inquiets | En bref,https://ici.radio-canada.ca/en-bref/1-10640784/foret-publique-industriels-inquiets,radio-canada.ca,fr
2026-04-13,Élection de Peter Magyar,https://www.lapresse.ca/actualites/politique/2026-04-13/election-de-peter-magyar/mark-carney-salue-le-vote-hongrois-qui-marque-un-revirement-face-a-l-ere-orban.php?utm_source=rss&utm_medium=fil&utm_campaign=actualites,lapresse.ca,fr
2026-04-13,Moscou et Kyiv reprennent leurs attaques après la fin de la trêve,https://www.lapresse.ca/international/europe/2026-04-13/guerre-en-ukraine/moscou-et-kyiv-reprennent-leurs-attaques-apres-la-fin-de-la-treve.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-13,La Russie et l'Ukraine reprennent leurs attaques de drones après la fin de la trêve,https://www.tvanouvelles.ca/2026/04/13/la-russie-et-lukraine-reprennent-leurs-attaques-de-drones-apres-la-fin-de-la-treve,tvanouvelles.ca,fr
2026-04-13,Ce que vous avez manqué cette nuit,https://www.lapresse.ca/international/2026-04-13/ce-que-vous-avez-manque-cette-nuit/guerre-en-ukraine-leon-xiv-et-donald-trump-elections-en-hongrie.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-13,La Russie et l'Ukraine reprennent leurs attaques de drones après la fin de la trêve,https://www.journaldequebec.com/2026/04/13/la-russie-et-lukraine-reprennent-leurs-attaques-de-drones-apres-la-fin-de-la-treve,journaldequebec.com,fr
2026-04-12,Élections décisives en Hongrie: Viktor Orban reconnaît sa défaite «douloureuse»,https://www.journaldequebec.com/2026/04/12/les-hongrois-se-precipitent-pour-voter-dans-des-elections-decisives-pour-leur-avenir,journaldequebec.com,fr
2026-04-13,"45e jour de la guerre au Moyen-Orient: le conflit se corse, Trump veut bloquer les ports iraniens, Téhéran crie à la «piraterie»",https://www.journaldequebec.com/2026/04/13/en-direct--45e-jour-de-la-guerre-au-moyen-orient-le-conflit-se-corse-larmee-americaine-annonce-le-blocus-des-ports-iraniens,journaldequebec.com,fr
2026-04-12,Les chanceux de la terre peuvent-ils encore croire au bonheur?,https://www.journaldequebec.com/2026/04/12/les-chanceux-de-la-terre-peuvent-ils-encore-croire-au-bonheur,journaldequebec.com,fr
2026-04-13,"Magyar, le tombeur d'Orban, promet de gouverner pour «tous les Hongrois»",https://www.journaldequebec.com/2026/04/13/magyar-le-tombeur-dorban-promet-de-gouverner-pour-tous-les-hongrois,journaldequebec.com,fr
2026-04-12,"Élections en Hongrie: voici pourquoi elles sont suivies de près par de nombreux dirigeants, dont Donald Trump",https://www.journaldequebec.com/2026/04/12/elections-en-hongrie-voici-pourquoi-elles-sont-suivies-de-pres-par-de-nombreux-dirigeants-incluant-donald-trump,journaldequebec.com,fr
2026-04-12,"Viktor Orban, un modèle pour les dirigeants illibéraux",https://www.journaldequebec.com/2026/04/12/viktor-orban-un-modele-pour-les-dirigeants-illiberaux,journaldequebec.com,fr
2026-04-13,La chronique de François Brousseau,https://www.ledevoir.com/opinion/chroniques/971375/russie-recule,ledevoir.com,fr
2026-04-12,Élections décisives en Hongrie: Viktor Orban reconnaît sa défaite «douloureuse»,https://www.journaldemontreal.com/2026/04/12/les-hongrois-se-precipitent-pour-voter-dans-des-elections-decisives-pour-leur-avenir,journaldemontreal.com,fr
2026-04-12,Les chanceux de la terre peuvent-ils encore croire au bonheur?,https://www.journaldemontreal.com/2026/04/12/les-chanceux-de-la-terre-peuvent-ils-encore-croire-au-bonheur,journaldemontreal.com,fr
2026-04-12,"Viktor Orban, un modèle pour les dirigeants illibéraux",https://www.journaldemontreal.com/2026/04/12/viktor-orban-un-modele-pour-les-dirigeants-illiberaux,journaldemontreal.com,fr
2026-04-12,Kiev et Moscou s'accusent de multiples violations de la trêve pascale,https://www.journaldemontreal.com/2026/04/12/ukraine--kiev-et-moscou-saccusent-de-multiples-violations-de-la-treve-pascale,journaldemontreal.com,fr
2026-04-12,"Élections en Hongrie: voici pourquoi elles sont suivies de près par de nombreux dirigeants, dont Donald Trump",https://www.journaldemontreal.com/2026/04/12/elections-en-hongrie-voici-pourquoi-elles-sont-suivies-de-pres-par-de-nombreux-dirigeants-incluant-donald-trump,journaldemontreal.com,fr
2026-04-12,Élections en Hongrie,https://www.lapresse.ca/international/europe/2026-04-12/elections-en-hongrie/le-pro-europeen-peter-magyar-defait-viktor-orban.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-12,"En Hongrie, l’ère Viktor Orbán prend fin",https://www.ledevoir.com/monde/europe/971378/hongrie-ere-viktor-orban-prend-fin,ledevoir.com,fr
2026-04-12,Élections en Hongrie,https://www.lapresse.ca/international/europe/2026-04-12/elections-en-hongrie/viktor-orban-reconnait-sa-defaite-douloureuse.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-12,"Élections en Hongrie: voici pourquoi elles sont suivies de près par de nombreux dirigeants, dont Donald Trump",https://www.tvanouvelles.ca/2026/04/12/elections-en-hongrie-voici-pourquoi-elles-sont-suivies-de-pres-par-de-nombreux-dirigeants-incluant-donald-trump,tvanouvelles.ca,fr
2026-04-12,"Viktor Orban, un modèle pour les dirigeants illibéraux",https://www.tvanouvelles.ca/2026/04/12/viktor-orban-un-modele-pour-les-dirigeants-illiberaux,tvanouvelles.ca,fr
2026-04-12,Ukraine : Kiev et Moscou s’accusent de multiples violations de la trêve pascale,https://ici.radio-canada.ca/nouvelle/2245653/kiev-moscou-violations-treve-pascale,radio-canada.ca,fr
2026-04-12,"Élections en Hongrie : Magyar gagne l’élection devant Orban, selon les premiers résultats",https://ici.radio-canada.ca/nouvelle/2245648/elections-hongrie-orban,radio-canada.ca,fr
2026-04-12,Phillies pitcher Andrew Painter enters in third inning after scratched from start due to migraine,https://www.thespec.com/sports/baseball/phillies-pitcher-andrew-painter-scratched-from-scheduled-start-due-to-migraine/article_49dcdcdc-97af-5d0c-8428-da28ce66de30.html,thespec.com,en
2026-04-12,Kiev et Moscou s’accusent de multiples violations de la trêve pascale,https://www.ledevoir.com/monde/europe/971279/kiev-moscou-accusent-multiples-violations-treve-pascale,ledevoir.com,fr
2026-04-12,Les Hongrois se précipitent pour voter dans des élections décisives pour leur avenir,https://www.ledevoir.com/monde/europe/971267/hongrois-precipitent-voter-elections-decisives-avenir,ledevoir.com,fr
2026-04-12,Kiev et Moscou s'accusent de multiples violations de la trêve pascale,https://www.tvanouvelles.ca/2026/04/12/ukraine--kiev-et-moscou-saccusent-de-multiples-violations-de-la-treve-pascale,tvanouvelles.ca,fr
2026-04-12,La Russie et l'Ukraine s'accusent mutuellement de violer le cessez-le-feu de Pâques,https://lactualite.com/actualites/la-russie-et-lukraine-saccusent-mutuellement-de-violer-le-cessez-le-feu-de-paques/,lactualite.com,fr
2026-04-12,Les Américains et les Iraniens se reprochent mutuellement la rupture des négociations,https://lactualite.com/actualites/les-americains-et-les-iraniens-se-reprochent-mutuellement-la-rupture-des-negociations/,lactualite.com,fr
2026-04-12,Kyiv et Moscou s’accusent de multiples violations de la trêve pascale,https://www.lapresse.ca/international/europe/2026-04-12/guerre-en-ukraine/kyiv-et-moscou-s-accusent-de-multiples-violations-de-la-treve-pascale.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-12,Élections en Hongrie,https://www.lapresse.ca/international/europe/2026-04-12/elections-en-hongrie/viktor-orban-en-quete-d-un-cinquieme-mandat-consecutif.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-12,Conflit au Moyen-Orient,https://www.lapresse.ca/international/moyen-orient/2026-04-12/conflit-au-moyen-orient/donald-trump-annonce-un-blocus-naval-du-detroit-d-ormuz.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-12,CF Montréal fires head coach Marco Donadel after ugly start to season,https://www.thespec.com/sports/soccer/cf-montral-fires-head-coach-marco-donadel-after-ugly-start-to-season/article_a5b44373-7b90-568c-88be-6a13821a7f21.html,thespec.com,en
2026-04-12,Les Américains et les Iraniens se reprochent mutuellement la rupture des négociations,https://www.latribune.ca/monde/2026/04/12/les-americains-et-les-iraniens-se-reprochent-mutuellement-la-rupture-des-negociations-HPRQBZCWHFDXHM6RRS2LPGWDVI/,latribune.ca,fr
2026-04-12,Kiev et Moscou s'accusent de multiples violations de la trêve pascale,https://www.journaldequebec.com/2026/04/12/ukraine--kiev-et-moscou-saccusent-de-multiples-violations-de-la-treve-pascale,journaldequebec.com,fr
2026-04-12,Les Américains et les Iraniens se reprochent mutuellement la rupture des négociations,https://www.lavoixdelest.ca/monde/2026/04/12/les-americains-et-les-iraniens-se-reprochent-mutuellement-la-rupture-des-negociations-HPRQBZCWHFDXHM6RRS2LPGWDVI/,lavoixdelest.ca,fr
2026-04-11,Pâque orthodoxe: la trêve de 32 heures entre l'Ukraine et la Russie a débuté,https://www.journaldemontreal.com/2026/04/11/paques-orthodoxe-la-treve-de-32-heures-entre-lukraine-et-la-russie-a-debute,journaldemontreal.com,fr
2026-04-11,La trêve pascale de 32 heures entre la Russie et l'Ukraine a déjà été violée,https://www.journaldemontreal.com/2026/04/11/la-treve-pascale-de-32-heures-entre-la-russie-et-lukraine-a-deja-ete-violee,journaldemontreal.com,fr
2026-04-11,Blackhawks forward Frank Nazar departs after getting hit in the face with a puck,https://www.wellandtribune.ca/sports/hockey/blackhawks-forward-frank-nazar-departs-after-getting-hit-in-the-face-with-a-puck/article_fbe5e9da-9685-5b18-93bc-24a21502c04b.html,wellandtribune.ca,en
2026-04-11,Portal roundup: PJ Haggerty chooses Texas A&M and Isaiah Johnson selects Texas,https://www.niagarafallsreview.ca/sports/basketball/portal-roundup-pj-haggerty-chooses-texas-am-and-isaiah-johnson-selects-texas/article_6d272000-6d1f-561d-823c-da15b4bd1c77.html,niagarafallsreview.ca,en
2026-04-11,Kyiv rapporte plus de 460 violations de la trêve pascale,https://www.lapresse.ca/international/europe/2026-04-11/guerre-en-ukraine/kyiv-rapporte-plus-de-460-violations-de-la-treve-pascale.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-11,Pâque orthodoxe: la trêve de 32 heures entre l'Ukraine et la Russie a débuté,https://www.tvanouvelles.ca/2026/04/11/paques-orthodoxe-la-treve-de-32-heures-entre-lukraine-et-la-russie-a-debute,tvanouvelles.ca,fr
2026-04-11,La trêve pascale de 32 heures entre la Russie et l'Ukraine a déjà été violée,https://www.journaldequebec.com/2026/04/11/la-treve-pascale-de-32-heures-entre-la-russie-et-lukraine-a-deja-ete-violee,journaldequebec.com,fr
2026-04-10,Le Journal de Québec,https://www.journaldequebec.com/2026/04/10/mele-pele,journaldequebec.com,fr
2026-04-11,Pâque orthodoxe: la trêve de 32 heures entre l'Ukraine et la Russie a débuté,https://www.journaldequebec.com/2026/04/11/paques-orthodoxe-la-treve-de-32-heures-entre-lukraine-et-la-russie-a-debute,journaldequebec.com,fr
2026-04-11,La trêve pascale de 32 heures entre la Russie et l'Ukraine a déjà été violée,https://www.tvanouvelles.ca/2026/04/11/la-treve-pascale-de-32-heures-entre-la-russie-et-lukraine-a-deja-ete-violee,tvanouvelles.ca,fr
2026-04-11,Hundreds of New Brunswick local government campaigns get underway,https://www.niagarafallsreview.ca/news/canada/hundreds-of-new-brunswick-local-government-campaigns-get-underway/article_0d6d3a8d-7349-5aad-b179-5e3afaa7d9a9.html,niagarafallsreview.ca,en
2026-04-11,L'Ukraine accuse la Russie d'avoir déjà rompu la trêve de la Pâques orthodoxe,https://lactualite.com/actualites/lukraine-accuse-la-russie-davoir-deja-rompu-la-treve-de-la-paques-orthodoxe/,lactualite.com,fr
2026-04-11,"Trêve pascale sur le front, pas d’incidents majeurs rapportés pour l’heure",https://www.lapresse.ca/international/europe/2026-04-11/guerre-en-ukraine/treve-pascale-sur-le-front-pas-d-incidents-majeurs-rapportes-pour-l-heure.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-11,Élection en Hongrie : le dernier combat de Viktor Orban?,https://ici.radio-canada.ca/nouvelle/2245051/election-hongrie-victor-orban-magyar-peter,radio-canada.ca,fr
2026-04-11,Ukraine : début officiel de la trêve pascale entre Kiev et Moscou,https://ici.radio-canada.ca/nouvelle/2245560/ukraine-russie-frappes-cessez-feu,radio-canada.ca,fr
2026-04-10,Le Journal de Montréal,https://www.journaldemontreal.com/2026/04/10/mele-pele,journaldemontreal.com,fr
2026-04-11,Début officiel de la trêve pascale entre Kiev et Moscou,https://www.ledevoir.com/monde/971231/debut-officiel-treve-pascale-entre-kiev-moscou,ledevoir.com,fr
2026-04-11,Début officiel de la trêve pascale entre Kyiv et Moscou,https://www.lapresse.ca/international/europe/2026-04-11/guerre-en-ukraine/debut-officiel-de-la-treve-pascale-entre-kyiv-et-moscou.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-11,It’s National Poutine Day: Here are 7 Niagara spots where you can celebrate a Canadian culinary treasure,https://www.niagarafallsreview.ca/life/food-and-drink/niagara-poutine-day-food-locations/article_97a7361c-f396-5613-9835-b9ad444d84ec.html,niagarafallsreview.ca,en
2026-04-11,"Try Shawarma, Philly cheesesteak, and a ‘heart attack’: 7 Hamilton spots to celebrate National Poutine Day",https://www.thespec.com/life/food-and-drink/poutine-day-hamilton/article_adb40a91-9f22-552d-9f4f-a3f5b276a9b8.html,thespec.com,en
2026-04-11,It’s National Poutine Day: Here are 7 Niagara spots where you can celebrate a Canadian culinary treasure,https://www.wellandtribune.ca/life/food-and-drink/niagara-poutine-day-food-locations/article_5186fad4-4843-5e94-94ba-ef627d757adf.html,wellandtribune.ca,en
2026-04-11,"Pour le premier ministre de la Hongrie, Viktor Orbán, un scrutin de tous les dangers",https://www.ledevoir.com/monde/europe/971177/viktor-orban-scrutin-tous-dangers,ledevoir.com,fr
2026-04-11,Chronique d’Élisabeth Vallet,https://www.ledevoir.com/opinion/chroniques/971192/zone-turbulences,ledevoir.com,fr
2026-04-10,Ukraine : début attendu d’un cessez-le-feu pour la Pâque orthodoxe,https://ici.radio-canada.ca/nouvelle/2245532/ukraine-debut-cessez-le-feu-paque-orthodoxe,radio-canada.ca,fr
2026-04-11,Élections en Hongrie,https://www.lapresse.ca/international/europe/2026-04-11/elections-en-hongrie/fin-de-regne-pour-viktor-orban.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
